74, Danny Vallory, Sabrina Robinson, 2896.95
165, Julia Olivier, Danny Vallory, 3916.23
355, George Upton, Julia Olivier, 4302.18
166, Emerald Ross, Danny Vallory, 4248.24
167, Ciara Mcnally, Danny Vallory, 4054.8
28, Jacob Driscoll, Maria Alexander, 4441.68
29, Josh Downing, Maria Alexander, 2922.99
8, Kurt Wright, Clarissa Parker, 3559.11
30, Manuel Griffiths, Kurt Wright, 3463.32
75, Lucas Skinner, Manuel Griffiths, 4326.36
76, Tyler Rehman, Manuel Griffiths, 4252.89
168, Bryon Leigh, Tyler Rehman, 3350.79
169, Caleb Boden, Tyler Rehman, 4132.92
170, Melanie Gray, Tyler Rehman, 4149.66
356, Ryan Hunter, Melanie Gray, 3640.95
357, Gil Cartwright, Melanie Gray, 2885.79
358, Livia Hill, Melanie Gray, 2667.24
171, Kurt Allington, Tyler Rehman, 2810.46
359, Chad Miller, Kurt Allington, 3027.15
360, Ronald Bristow, Kurt Allington, 3573.99
361, Abdul Robinson, Kurt Allington, 3896.7
77, Daphne Mullins, Manuel Griffiths, 3752.55
172, Sage Forester, Daphne Mullins, 3241.98
362, Mark Wellington, Sage Forester, 3782.31
363, Ronald Wooldridge, Sage Forester, 2979.72
364, Benjamin Thornton, Sage Forester, 3484.71
173, Barney Nielson, Daphne Mullins, 3756.27
174, Leroy Wild, Daphne Mullins, 2711.88
365, Tony Trent, Leroy Wild, 3039.24
366, Teagan Shaw, Leroy Wild, 4238.94
367, Noah Fall, Leroy Wild, 3091.32
31, Maddison Silva, Kurt Wright, 3348
78, Selena Patel, Maddison Silva, 3388.92
79, Charlize Whitmore, Maddison Silva, 3195.48
32, Camellia Watson, Kurt Wright, 3611.19
3, Harmony Rycroft, Denis Tyler, 4264.98
9, Dani James, Harmony Rycroft, 4533.75
33, Bob Booth, Dani James, 4401.69
34, George Cassidy, Dani James, 4015.74
80, Brad Nurton, George Cassidy, 3993.42
175, Elijah Collis, Brad Nurton, 3334.98
176, Remy Hancock, Brad Nurton, 3665.13
368, Phillip Bailey, Remy Hancock, 4038.99
369, Juliette Dickson, Remy Hancock, 4063.17
370, Clint Briggs, Remy Hancock, 3483.78
371, Owen Whinter, Remy Hancock, 3027.15
177, Lara Simpson, Brad Nurton, 3035.52
372, Dasha Reynolds, Lara Simpson, 3057.84
373, Ruby Bradley, Lara Simpson, 3935.76
374, Hayden Whatson, Lara Simpson, 2796.51
81, Francesca Driscoll, George Cassidy, 3926.46
178, Alan Kelly, Francesca Driscoll, 3371.25
179, Benny Cattell, Francesca Driscoll, 3909.72
82, Rick Roth, George Cassidy, 4557.93
83, Luke Walker, George Cassidy, 4458.42
35, Hayden Collins, Dani James, 3325.68
84, Russel Middleton, Hayden Collins, 3637.23
180, Jacqueline Davies, Russel Middleton, 4397.97
375, Bart Marshall, Jacqueline Davies, 2688.63
376, Davina Notman, Jacqueline Davies, 3576.78
377, Allison Flett, Jacqueline Davies, 3168.51
181, Ellen Gardner, Russel Middleton, 3231.75
378, Percy Andrews, Ellen Gardner, 2757.45
379, Rufus Scott, Ellen Gardner, 3464.25
182, Michael Cameron, Russel Middleton, 3824.16
183, Marjorie Hepburn, Russel Middleton, 3884.61
85, Michelle Mcgee, Hayden Collins, 3843.69
184, Percy Rixon, Michelle Mcgee, 2959.26
380, Maria Gibson, Percy Rixon, 3335.91
381, Julius Michael, Percy Rixon, 2875.56
382, Paige Hamilton, Percy Rixon, 4276.14
383, Eryn Poole, Percy Rixon, 3942.27
185, Goldie Giles, Michelle Mcgee, 3522.84
384, Javier Pierce, Goldie Giles, 3726.51
385, Russel Connell, Goldie Giles, 3783.24
36, Phillip Curtis, Dani James, 3825.09
86, Margaret Hunter, Phillip Curtis, 3271.74
186, Bethany Whinter, Margaret Hunter, 3585.15
386, Tyson Ranks, Bethany Whinter, 4155.24
387, Benny Woodley, Bethany Whinter, 4285.44
388, Lucas Cobb, Bethany Whinter, 3601.89
389, Ally Gordon, Bethany Whinter, 3626.07
187, Estrella Wallace, Margaret Hunter, 3300.57
390, Alba Grady, Estrella Wallace, 4005.51
391, Drew Lewis, Estrella Wallace, 2963.91
188, Shelby Tutton, Margaret Hunter, 2819.76
189, Georgia Walsh, Margaret Hunter, 3339.63
392, Bristol Morley, Georgia Walsh, 2804.88
393, Thea Dyson, Georgia Walsh, 2553.78
87, Matt Woods, Phillip Curtis, 4472.37
190, Lillian Robertson, Matt Woods, 3017.85
394, Grace Wild, Lillian Robertson, 2947.17
395, Maxwell Hunter, Lillian Robertson, 3708.84
396, Nancy Strong, Lillian Robertson, 3752.55
191, Judith Anderson, Matt Woods, 2876.49
88, Ellen Becker, Phillip Curtis, 3215.94
89, Julius Robe, Phillip Curtis, 4497.48
192, Chris Parker, Julius Robe, 3823.23
193, Joseph Nelson, Julius Robe, 3774.87
10, Caitlyn Allen, Harmony Rycroft, 4420.29
37, Barney Preston, Caitlyn Allen, 3290.34
90, Jazmin Porter, Barney Preston, 3024.36
194, Remy Evans, Jazmin Porter, 2873.7
195, Crystal Pierce, Jazmin Porter, 2677.47
397, Ivette Alexander, Crystal Pierce, 2544.48
398, Rosalyn Veale, Crystal Pierce, 2710.02
399, Gil Hunt, Crystal Pierce, 3553.53
400, Abdul Gibbons, Crystal Pierce, 4165.47
196, Florence Jacobs, Jazmin Porter, 2945.31
91, Eduardo Dwyer, Barney Preston, 3826.95
38, Hayden Bishop, Caitlyn Allen, 3381.48
39, Abbey Goodman, Caitlyn Allen, 4268.7
92, Ivette Webster, Abbey Goodman, 3494.94
93, Noah James, Abbey Goodman, 2892.3
40, Caydence Mould, Caitlyn Allen, 4556.07
94, Rosalee Cunningham, Caydence Mould, 4172.91
95, Dasha Matthews, Caydence Mould, 3917.16
197, Mike John, Dasha Matthews, 3248.49
198, Greta Olson, Dasha Matthews, 3265.23
199, Remy Bryson, Dasha Matthews, 3674.43
200, Doris Mcnally, Dasha Matthews, 3554.46
401, Bristol Giles, Doris Mcnally, 3702.33
96, Michelle Asher, Caydence Mould, 4235.22
11, Erick Uttley, Harmony Rycroft, 3184.32
41, Josh Seymour, Erick Uttley, 3520.05
42, Penelope York, Erick Uttley, 2987.16
12, Carmen Zaoui, Harmony Rycroft, 3540.51
43, Chester Carter, Carmen Zaoui, 2927.64
44, Rose Abbey, Carmen Zaoui, 3320.1
45, Andrea Harvey, Carmen Zaoui, 3447.51
97, Jacob Gray, Andrea Harvey, 2936.01
98, Cedrick Redden, Andrea Harvey, 3289.41
99, Noah Thompson, Andrea Harvey, 3614.91
100, Tony Dillon, Andrea Harvey, 2725.83
201, Logan Edmonds, Tony Dillon, 3442.86
402, Bernadette Morley, Logan Edmonds, 2723.97
403, Alessandra Blackwall, Logan Edmonds, 4177.56
404, Lexi Carson, Logan Edmonds, 3346.14
405, Ethan Furnell, Logan Edmonds, 3700.47
4, Alan Patel, Denis Tyler, 4283.58
13, Bernadette Dickson, Alan Patel, 3810.21
46, Alice Hastings, Bernadette Dickson, 3831.6
47, Emerald Boyle, Bernadette Dickson, 4019.46
48, Anthony Andersson, Bernadette Dickson, 3722.79
49, Nick Lomax, Bernadette Dickson, 4227.78
14, Clint Cork, Alan Patel, 4343.1
50, Boris Doherty, Clint Cork, 3251.28
101, Denny Dubois, Boris Doherty, 3645.6
202, Emerald Lindsay, Denny Dubois, 3627
406, Josh Hunter, Emerald Lindsay, 2959.26
407, Charlotte Varndell, Emerald Lindsay, 3633.51
408, Eduardo Gregory, Emerald Lindsay, 3579.57
203, Peter Needham, Denny Dubois, 3026.22
409, Carl Cann, Peter Needham, 3855.78
410, Kaylee Reynolds, Peter Needham, 4255.68
411, Noah Robertson, Peter Needham, 3646.53
412, Sabrina Goodman, Peter Needham, 2812.32
204, Jayden Gosling, Denny Dubois, 3770.22
413, Audrey Neal, Jayden Gosling, 2819.76
414, Margot Osman, Jayden Gosling, 2745.36
415, Cara Richards, Jayden Gosling, 3409.38
416, Cedrick Furnell, Jayden Gosling, 3786.96
205, Maxwell Hill, Denny Dubois, 3583.29
417, Martin Roth, Maxwell Hill, 3293.13
418, Stella Dixon, Maxwell Hill, 2847.66
419, Maya Yoman, Maxwell Hill, 3080.16
420, Joy Morrow, Maxwell Hill, 3958.08
421, Hayden Aldridge, Maxwell Hill, 3421.47
422, Peter Rodwell, Maxwell Hill, 4004.58
51, David Bowen, Clint Cork, 4367.28
102, Stacy Cassidy, David Bowen, 3114.57
206, Regina Coleman, Stacy Cassidy, 2720.25
423, Manuel Bishop, Regina Coleman, 3300.57
424, Clint Ring, Regina Coleman, 3123.87
425, Shay James, Regina Coleman, 3850.2
207, Celina Clarke, Stacy Cassidy, 3090.39
426, Rocco Ellis, Celina Clarke, 3742.32
427, Rick Overson, Celina Clarke, 2714.67
428, Stella Lynch, Celina Clarke, 2801.16
429, Denis Yarlett, Celina Clarke, 3602.82
208, Nicholas Alldridge, Stacy Cassidy, 4098.51
430, Destiny Notman, Nicholas Alldridge, 2423.58
431, Kamila Andrews, Nicholas Alldridge, 3510.75
432, Gwen Gosling, Nicholas Alldridge, 4103.16
103, Julianna Warren, David Bowen, 4253.82
209, Vicky Mullins, Julianna Warren, 2882.07
433, Ron Amstead, Vicky Mullins, 3778.59
434, Ivette Partridge, Vicky Mullins, 4099.44
435, Denny Rowe, Vicky Mullins, 2803.95
436, Elena Whatson, Vicky Mullins, 3631.65
210, Cedrick Clark, Julianna Warren, 3409.38
437, Aeris Brennan, Cedrick Clark, 3800.91
438, Crystal Martin, Cedrick Clark, 2926.71
439, Nate Scott, Cedrick Clark, 3288.48
440, Mark Shaw, Cedrick Clark, 3012.27
211, Scarlett Thompson, Julianna Warren, 2962.05
441, David Freeburn, Scarlett Thompson, 2413.35
442, Alexander Gaynor, Scarlett Thompson, 2807.67
212, Chris Jarvis, Julianna Warren, 4073.4
443, Jennifer Hewitt, Chris Jarvis, 3331.26
444, Chelsea Thompson, Chris Jarvis, 3720
445, Robyn Craig, Chris Jarvis, 2631.9
104, Caleb Wild, David Bowen, 3437.28
213, Ron Warner, Caleb Wild, 3151.77
446, Sofia Bloom, Ron Warner, 3146.19
447, Aisha Wellington, Ron Warner, 3480.99
448, Willow Walker, Ron Warner, 3556.32
449, Sofia Walsh, Ron Warner, 2972.28
214, Shay Matthews, Caleb Wild, 4016.67
450, Jayden Collins, Shay Matthews, 3663.27
451, Ryan Webster, Shay Matthews, 0
452, Emmanuelle Tennant, Shay Matthews, 0
453, Madison Niles, Shay Matthews, 0
454, Julius Abbey, Shay Matthews, 0
215, Daphne Clarke, Caleb Wild, 2617.95
455, Chris Beal, Daphne Clarke, 0
216, Priscilla Oldfield, Caleb Wild, 3522.84
105, Rosie Bishop, David Bowen, 3842.76
217, Alba Drake, Rosie Bishop, 3378.69
218, Julian Milner, Rosie Bishop, 3318.24
219, Nancy Quinnell, Rosie Bishop, 3454.02
220, Aiden Griffiths, Rosie Bishop, 3647.46
456, Bart Talbot, Aiden Griffiths, 0
457, Barney Patel, Aiden Griffiths, 0
458, Leroy Grady, Aiden Griffiths, 0
221, Carl Dillon, Rosie Bishop, 2883.93
459, Summer Forth, Carl Dillon, 0
460, Selena Eyres, Carl Dillon, 0
461, Sara Dallas, Carl Dillon, 0
222, Jessica Blackwall, Rosie Bishop, 3676.29
462, Cameron Chester, Jessica Blackwall, 0
463, Madelyn Woodcock, Jessica Blackwall, 0
464, Harmony Roth, Jessica Blackwall, 0
52, Sabrina Morris, Clint Cork, 4460.28
106, Benjamin Rosenbloom, Sabrina Morris, 3539.58
223, Sonya Ventura, Benjamin Rosenbloom, 3966.45
224, Rosie Hancock, Benjamin Rosenbloom, 3054.12
465, Tess Needham, Rosie Hancock, 0
466, Nathan Preston, Rosie Hancock, 0
467, Gwenyth Bullock, Rosie Hancock, 0
225, Percy Raven, Benjamin Rosenbloom, 3368.46
107, Bart Butler, Sabrina Morris, 3813.93
226, Sage Dixon, Bart Butler, 3594.45
468, Ethan Huggins, Sage Dixon, 0
469, Daria James, Sage Dixon, 0
470, Bree Thornton, Sage Dixon, 0
471, Georgia Michael, Sage Dixon, 0
227, Michelle Zaoui, Bart Butler, 4064.1
472, Melanie Bullock, Michelle Zaoui, 0
473, Georgia Giles, Michelle Zaoui, 0
474, Denny Ventura, Michelle Zaoui, 0
228, Rick Oldfield, Bart Butler, 3466.11
229, Elijah Kidd, Bart Butler, 3117.36
108, Harry Nurton, Sabrina Morris, 2691.42
230, Boris Collins, Harry Nurton, 3108.06
475, Marvin Richards, Boris Collins, 0
476, Roger Williams, Boris Collins, 0
477, William Allen, Boris Collins, 0
231, Mabel Owen, Harry Nurton, 3503.31
478, Charlotte Ward, Mabel Owen, 0
479, Anthony Brooks, Mabel Owen, 0
232, Carissa Lambert, Harry Nurton, 3733.95
53, Rhea Dempsey, Clint Cork, 2905.32
109, Lindsay Welsch, Rhea Dempsey, 3724.65
233, Clint Matthews, Lindsay Welsch, 3317.31
234, Amy Newman, Lindsay Welsch, 3268.95
480, Cristal Murray, Amy Newman, 0
481, Phillip Shelton, Amy Newman, 0
482, Leroy Rivers, Amy Newman, 0
483, Daron Mcgregor, Amy Newman, 0
235, Johnny Donnelly, Lindsay Welsch, 3805.56
484, Gwen Radley, Johnny Donnelly, 0
485, Mona Atkinson, Johnny Donnelly, 0
236, Daron Waterson, Lindsay Welsch, 2928.57
486, Alexa Ralph, Daron Waterson, 0
487, Bart Noon, Daron Waterson, 0
488, Ronald Wilton, Daron Waterson, 0
489, Payton Baker, Daron Waterson, 0
110, Ronald Everett, Rhea Dempsey, 3030.87
237, Tony Nicolas, Ronald Everett, 3966.45
490, Logan Weasley, Tony Nicolas, 0
491, Maxwell Taylor, Tony Nicolas, 0
238, Ronald Bryant, Ronald Everett, 4085.49
239, Mavis Rees, Ronald Everett, 3892.98
492, Rosalee Gilmour, Mavis Rees, 0
493, Barney Gordon, Mavis Rees, 0
240, Lana Walter, Ronald Everett, 4156.17
494, Ivy Talbot, Lana Walter, 0
495, Stephanie Rycroft, Lana Walter, 0
496, Makena Crawley, Lana Walter, 0
111, Alessandra Scott, Rhea Dempsey, 3998.07
241, Alba Strong, Alessandra Scott, 3947.85
242, Mina Rosenbloom, Alessandra Scott, 3605.61
112, Alma Griffiths, Rhea Dempsey, 2870.91
243, Bristol Richards, Alma Griffiths, 2957.4
244, Isabel Trent, Alma Griffiths, 4169.19
245, Maxwell Dann, Alma Griffiths, 4108.74
497, Boris Bailey, Maxwell Dann, 0
498, William Pickard, Maxwell Dann, 0
499, Irene Michael, Maxwell Dann, 0
500, Maxwell Fowler, Maxwell Dann, 0
54, Katelyn White, Clint Cork, 2881.14
113, Jenna Powell, Katelyn White, 4506.78
246, Aurelia Uddin, Jenna Powell, 3069.93
247, Rick Nayler, Jenna Powell, 3334.98
248, Maxwell King, Jenna Powell, 4025.04
249, Chad Knight, Jenna Powell, 3891.12
114, John Furnell, Katelyn White, 3111.78
250, Nathan Morgan, John Furnell, 3540.51
501, Brad Paterson, Nathan Morgan, 0
251, Abdul Weatcroft, John Furnell, 4370.07
502, Alexander Osmond, Abdul Weatcroft, 0
503, Sydney Phillips, Abdul Weatcroft, 0
504, Jacob Parr, Abdul Weatcroft, 0
505, Owen Burge, Abdul Weatcroft, 0
252, Valentina Walker, John Furnell, 3758.13
506, Hanna Verdon, Valentina Walker, 0
507, Martin Logan, Valentina Walker, 0
508, Henry Holt, Valentina Walker, 0
253, Victoria Flack, John Furnell, 2690.49
509, Jazmin Kidd, Victoria Flack, 0
510, Barry Phillips, Victoria Flack, 0
511, Adalie Stewart, Victoria Flack, 0
512, Percy Clarke, Victoria Flack, 0
254, Doug Tyler, John Furnell, 4110.6
513, Courtney James, Doug Tyler, 0
514, Benny Tyrrell, Doug Tyler, 0
515, Ally Stevenson, Doug Tyler, 0
516, Rosa Tait, Doug Tyler, 0
115, Jamie Parker, Katelyn White, 2887.65
255, Helen Vince, Jamie Parker, 3666.06
517, Tania Hamilton, Helen Vince, 0
518, Louise Oatway, Helen Vince, 0
519, Sasha Allen, Helen Vince, 0
520, Angela Briggs, Helen Vince, 0
521, Emery Townend, Helen Vince, 0
522, Phillip Wilkinson, Helen Vince, 0
116, Anthony Scott, Katelyn White, 3510.75
15, Stella Rossi, Alan Patel, 4206.39
55, Leilani Reese, Stella Rossi, 4210.11
117, Lucas Wilkinson, Leilani Reese, 2923.92
118, Havana Watson, Leilani Reese, 4467.72
119, Percy Hilton, Leilani Reese, 3196.41
120, Wade Booth, Leilani Reese, 2993.67
256, Danny Neville, Wade Booth, 3831.6
523, Abbey Stanley, Danny Neville, 0
524, Russel Blythe, Danny Neville, 0
525, Caydence Shea, Danny Neville, 0
257, Tony Vince, Wade Booth, 4042.71
526, Eduardo Rigg, Tony Vince, 0
527, Johnathan Mcgee, Tony Vince, 0
528, Beatrice Saunders, Tony Vince, 0
529, Rosalee Kelly, Tony Vince, 0
258, Gwenyth Groves, Wade Booth, 3727.44
530, Rick Lynch, Gwenyth Groves, 0
531, Josh Bryant, Gwenyth Groves, 0
532, Denny Corbett, Gwenyth Groves, 0
121, Clarissa Gray, Leilani Reese, 3509.82
259, Brad Antcliff, Clarissa Gray, 3960.87
533, Jane Marshall, Brad Antcliff, 0
534, Hank Pearson, Brad Antcliff, 0
535, Mark Terry, Brad Antcliff, 0
536, Angelique Williams, Brad Antcliff, 0
260, Sarah Fleming, Clarissa Gray, 3771.15
537, Amy Booth, Sarah Fleming, 0
538, Carissa Woodcock, Sarah Fleming, 0
539, Esmeralda Olivier, Sarah Fleming, 0
540, Russel Chappell, Sarah Fleming, 0
261, Ruth Yarlett, Clarissa Gray, 2608.65
541, Moira Mann, Ruth Yarlett, 0
542, Enoch Eddison, Ruth Yarlett, 0
122, Catherine Collins, Leilani Reese, 3345.21
262, Havana Rainford, Catherine Collins, 4165.47
543, Belinda Cork, Havana Rainford, 0
544, Gabriel Forester, Havana Rainford, 0
545, Danny Jones, Havana Rainford, 0
263, John Stewart, Catherine Collins, 2989.95
546, Carmella Osman, John Stewart, 0
547, Phillip Jones, John Stewart, 0
548, Violet Stone, John Stewart, 0
549, Molly Russel, John Stewart, 0
264, Rita Chapman, Catherine Collins, 3388.92
550, Eileen Cooper, Rita Chapman, 0
551, Isla Paterson, Rita Chapman, 0
552, Laila Price, Rita Chapman, 0
553, Lynn Briggs, Rita Chapman, 0
554, Nick Baker, Rita Chapman, 0
16, Angela Thornton, Alan Patel, 3459.6
5, Domenic Eaton, Denis Tyler, 4529.1
17, Cameron Pickard, Domenic Eaton, 3834.39
18, Enoch Umney, Domenic Eaton, 4160.82
19, Bryon Plant, Domenic Eaton, 3843.69
20, Charlize Horton, Domenic Eaton, 3450.3
56, Roger Wild, Charlize Horton, 3135.03
123, Enoch Mitchell, Roger Wild, 2988.09
124, Abdul Heaton, Roger Wild, 3004.83
265, Adela Mould, Abdul Heaton, 2718.39
555, Mackenzie Parker, Adela Mould, 0
266, Meredith Wright, Abdul Heaton, 4261.26
267, Aurelia Roberts, Abdul Heaton, 3583.29
125, Peyton Russel, Roger Wild, 3997.14
57, Ryan Grant, Charlize Horton, 3397.29
126, Andrea Ellison, Ryan Grant, 4236.15
268, David Jarvis, Andrea Ellison, 2692.35
269, Agnes Emmott, Andrea Ellison, 3650.25
270, Noah Wigley, Andrea Ellison, 3488.43
556, Melody Mann, Noah Wigley, 0
557, Phillip Kerr, Noah Wigley, 0
558, Thea Cox, Noah Wigley, 0
271, Fred Savage, Andrea Ellison, 3583.29
559, Jayden Henderson, Fred Savage, 0
560, Daria Adams, Fred Savage, 0
561, Anthony Maxwell, Fred Savage, 0
127, Carissa Quinnell, Ryan Grant, 3786.96
272, Julius Rycroft, Carissa Quinnell, 3977.61
562, Anthony Tennant, Julius Rycroft, 0
563, John Bright, Julius Rycroft, 0
564, Chester Tailor, Julius Rycroft, 0
273, Courtney Morris, Carissa Quinnell, 2672.82
274, Jayden Ralph, Carissa Quinnell, 4193.37
565, Phoebe Wilcox, Jayden Ralph, 0
566, Celia Miller, Jayden Ralph, 0
567, Barney Weatcroft, Jayden Ralph, 0
128, Estrella Gates, Ryan Grant, 3978.54
129, Mike Palmer, Ryan Grant, 3624.21
58, Kate Waterson, Charlize Horton, 4285.44
130, Carl Saunders, Kate Waterson, 4081.77
275, Angelina Strong, Carl Saunders, 3897.63
276, Liv Casey, Carl Saunders, 2646.78
568, Eduardo Gilmore, Liv Casey, 0
569, Cristal Nielson, Liv Casey, 0
570, Manuel Wren, Liv Casey, 0
571, Percy Power, Liv Casey, 0
277, Alan Waterhouse, Carl Saunders, 3689.31
572, Britney Dixon, Alan Waterhouse, 0
573, Samara Williams, Alan Waterhouse, 0
574, Rosa Russel, Alan Waterhouse, 0
131, Michelle Stone, Kate Waterson, 3871.59
278, Leroy Jarvis, Michelle Stone, 3781.38
279, Boris Lee, Michelle Stone, 3188.97
132, Aiden Craig, Kate Waterson, 3650.25
21, Doug Kelly, Domenic Eaton, 2822.55
59, Lynn Martin, Doug Kelly, 4445.4
133, Natalie Vinton, Lynn Martin, 4117.11
134, Matthew Pickard, Lynn Martin, 2678.4
280, Gloria Robinson, Matthew Pickard, 3441.93
575, Erick Holmes, Gloria Robinson, 0
576, Makena Cann, Gloria Robinson, 0
577, Jane Tindall, Gloria Robinson, 0
281, Matthew Thorne, Matthew Pickard, 3298.71
578, William Jarrett, Matthew Thorne, 0
579, Ronald Coates, Matthew Thorne, 0
282, Stephanie Thomas, Matthew Pickard, 4208.25
283, Josh Addison, Matthew Pickard, 3452.16
135, Sofia Steer, Lynn Martin, 3703.26
284, Tom Lewis, Sofia Steer, 3676.29
580, Peyton Robinson, Tom Lewis, 0
581, Marjorie Alcroft, Tom Lewis, 0
582, Bristol Knight, Tom Lewis, 0
583, Alexander King, Tom Lewis, 0
285, Emma Rogers, Sofia Steer, 4304.04
584, Maggie Funnell, Emma Rogers, 0
585, Kirsten Norman, Emma Rogers, 0
136, Tom Oliver, Lynn Martin, 2722.11
286, Percy Grant, Tom Oliver, 2621.67
586, Joy Jefferson, Percy Grant, 0
587, Denis Larkin, Percy Grant, 0
588, Mabel Yoman, Percy Grant, 0
589, Johnny Walton, Percy Grant, 0
287, Leanne Flack, Tom Oliver, 4284.51
590, Josh Dann, Leanne Flack, 0
591, Ryan Becker, Leanne Flack, 0
288, Martha Alexander, Tom Oliver, 4163.61
289, Mina Hamilton, Tom Oliver, 4147.8
592, Anais Gaynor, Mina Hamilton, 0
593, Darlene Johnson, Mina Hamilton, 0
60, Benjamin Dowson, Doug Kelly, 3036.45
137, Agnes Chadwick, Benjamin Dowson, 3455.88
290, Barry Farrow, Agnes Chadwick, 3823.23
594, Gil Wooldridge, Barry Farrow, 0
595, Adina Wright, Barry Farrow, 0
596, Bart Davies, Barry Farrow, 0
291, Kieth Carter, Agnes Chadwick, 2766.75
138, Mavis Turner, Benjamin Dowson, 2910.9
139, Rocco Shields, Benjamin Dowson, 4358.91
292, Sonya Sinclair, Rocco Shields, 3363.81
293, Abdul Barrett, Rocco Shields, 3547.95
140, Caleb Jenkin, Benjamin Dowson, 3303.36
294, Bryce Owens, Caleb Jenkin, 3750.69
295, Elijah Stevens, Caleb Jenkin, 3131.31
597, Cassidy Griffiths, Elijah Stevens, 0
598, Audrey Pond, Elijah Stevens, 0
599, Faith Leigh, Elijah Stevens, 0
600, Hank Jackson, Elijah Stevens, 0
296, Maria Mcneill, Caleb Jenkin, 3600.03
61, Domenic Yoman, Doug Kelly, 3999.93
141, Roger Stevens, Domenic Yoman, 3766.5
142, Lucas Shea, Domenic Yoman, 3481.92
22, Elijah Eyres, Domenic Eaton, 3825.09
62, Jacob Carter, Elijah Eyres, 4563.51
143, Stephanie Parker, Jacob Carter, 3604.68
144, Cara Bayliss, Jacob Carter, 3808.35
145, Francesca Sherwood, Jacob Carter, 4092.93
297, Kieth Riley, Francesca Sherwood, 4370.07
298, Johnny Bennett, Francesca Sherwood, 3478.2
299, Ramon Clayton, Francesca Sherwood, 4339.38
300, John Leslie, Francesca Sherwood, 3263.37
63, Javier Holmes, Elijah Eyres, 4090.14
146, Daron Windsor, Javier Holmes, 3098.76
147, Harry Chapman, Javier Holmes, 3571.2
148, Rosalee Holmes, Javier Holmes, 3165.72
149, Skylar Attwood, Javier Holmes, 4191.51
64, Henry Roscoe, Elijah Eyres, 3923.67
150, Alexander Sinclair, Henry Roscoe, 4457.49
301, Aurelia Chester, Alexander Sinclair, 3015.99
151, Alex Rixon, Henry Roscoe, 3534.93
